image_name,xmin,xmax,ymin,ymax,class_id
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,530,549,568,593,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,588,608,565,589,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,580,598,608,634,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,522,542,611,633,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,327,345,597,621,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,275,294,601,622,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,203,224,602,626,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,250,272,632,658,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,325,347,620,645,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,382,402,613,635,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,434,456,594,619,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,512,533,628,654,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,569,588,642,669,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,632,655,610,633,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,76,94,602,627,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,144,165,599,627,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,194,212,640,663,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,172,193,666,692,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,122,142,632,660,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,62,83,637,664,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,242,262,665,691,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,375,397,658,686,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,388,406,640,662,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,443,463,649,672,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,554,574,672,692,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,632,653,640,669,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,625,645,664,694,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,114,133,678,697,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,53,74,679,701,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,25,43,605,633,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,285,306,348,373,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,960,981,353,376,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,941,963,377,402,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,898,918,363,390,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,890,913,321,344,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,902,919,291,312,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,834,852,317,341,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,830,850,351,376,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,778,795,351,372,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,773,790,322,345,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,783,802,289,310,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,838,857,286,307,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,793,815,267,280,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,708,725,286,309,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,718,738,351,374,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,760,782,377,407,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,832,850,385,410,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,873,897,425,453,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,943,965,422,453,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,1010,1024,389,415,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,1005,1024,462,495,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,1014,1024,330,349,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,972,993,291,313,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,951,970,318,343,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,869,890,463,488,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,936,959,469,495,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,977,998,495,518,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,975,997,524,552,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,913,934,531,556,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,919,941,499,529,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,861,880,488,513,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,809,829,456,482,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,816,838,429,456,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,761,783,418,448,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,739,758,455,482,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,687,705,456,479,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,689,711,430,449,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,700,721,390,415,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,725,745,510,538,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,746,767,497,520,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,792,813,492,515,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,678,700,491,518,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,721,741,557,586,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,780,801,532,552,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,846,866,530,553,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,904,927,557,587,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,962,982,570,592,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,950,971,615,640,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,894,914,608,629,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,895,915,636,661,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,830,851,610,631,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,843,862,556,582,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,781,804,562,588,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,770,790,609,629,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,696,719,592,625,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,763,783,641,664,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,807,829,665,687,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,828,849,646,664,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,888,911,666,688,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,751,774,664,689,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,694,720,649,669,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,685,704,671,695,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,947,965,688,706,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,1000,1013,681,703,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,660,681,542,562,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,647,670,558,589,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,555,573,258,279,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,615,633,260,276,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,489,509,260,283,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,322,340,252,274,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,667,687,358,380,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,1008,1024,123,145,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,0,16,490,513,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,306,324,94,118,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,607,624,92,112,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,507,527,659,683,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,303,325,662,691,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,0,18,637,663,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,0,12,669,698,1
12--Group/12_Group_Group_12_Group_Group_12_935.jpg,0,10,187,208,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_650.jpg,282,370,238,348,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_650.jpg,498,584,206,336,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_650.jpg,810,888,172,280,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,977,1000,196,223,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,680,731,246,296,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,530,571,202,244,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,635,676,210,257,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,605,622,224,244,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,765,800,241,292,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,365,407,230,284,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,447,482,201,240,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,344,375,169,205,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,260,291,151,189,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,226,262,198,252,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,108,139,143,180,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,156,173,156,173,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_1007.jpg,4,34,160,192,1
12--Group/12_Group_Group_12_Group_Group_12_59.jpg,112,139,87,119,1
12--Group/12_Group_Group_12_Group_Group_12_59.jpg,172,199,106,147,1
12--Group/12_Group_Group_12_Group_Group_12_59.jpg,275,294,86,110,1
12--Group/12_Group_Group_12_Group_Group_12_59.jpg,216,247,195,228,1
12--Group/12_Group_Group_12_Group_Group_12_59.jpg,240,271,237,302,1
12--Group/12_Group_Group_12_Group_Group_12_59.jpg,745,768,172,207,1
12--Group/12_Group_Group_12_Group_Group_12_59.jpg,806,832,145,185,1
12--Group/12_Group_Group_12_Group_Group_12_59.jpg,523,542,89,118,1
12--Group/12_Group_Group_12_Group_Group_12_59.jpg,592,617,121,156,1
12--Group/12_Group_Group_12_Group_Group_12_59.jpg,415,434,84,108,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,848,867,236,259,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,934,941,208,216,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,724,739,231,253,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,644,659,227,250,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,649,672,223,251,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,606,622,245,268,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,579,605,234,266,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,611,617,224,230,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,488,517,247,278,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,411,438,255,287,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,354,384,289,320,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,96,144,181,248,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,187,220,259,285,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,283,312,246,277,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_171.jpg,0,17,319,351,1
12--Group/12_Group_Group_12_Group_Group_12_247.jpg,788,832,351,426,1
12--Group/12_Group_Group_12_Group_Group_12_247.jpg,805,855,208,270,1
12--Group/12_Group_Group_12_Group_Group_12_247.jpg,529,563,141,180,1
12--Group/12_Group_Group_12_Group_Group_12_247.jpg,403,436,119,157,1
12--Group/12_Group_Group_12_Group_Group_12_247.jpg,120,169,178,243,1
12--Group/12_Group_Group_12_Group_Group_12_247.jpg,133,168,144,186,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,70,90,233,262,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,96,115,260,282,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,86,94,254,263,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,108,128,236,258,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,136,152,236,257,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,148,164,251,273,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,177,191,226,244,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,176,197,259,285,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,135,161,332,366,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,63,90,318,351,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,205,222,239,260,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,215,233,227,251,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,232,256,255,286,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,249,263,233,251,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,264,285,247,274,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,282,299,230,253,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,306,322,231,249,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,317,330,220,239,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,302,319,248,272,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,306,326,264,291,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,234,259,344,378,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,296,318,347,376,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,360,383,338,370,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,441,464,327,358,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,334,351,239,262,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,331,348,258,285,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,354,373,262,288,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,362,378,232,252,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,359,378,242,268,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,386,404,227,252,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,391,411,258,281,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,413,430,244,266,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,432,454,243,276,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,479,499,213,238,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,468,487,232,254,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,460,479,249,276,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,478,500,266,295,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,521,537,259,284,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,524,542,244,265,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,522,540,222,242,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,541,553,249,269,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,559,580,238,268,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,588,607,235,264,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,614,633,232,260,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,626,645,257,285,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,519,539,348,374,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,574,595,356,385,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,634,648,243,264,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,645,658,233,250,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,661,672,243,255,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,667,686,233,256,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,654,673,258,283,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,671,691,270,296,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,701,715,230,249,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,707,727,242,266,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,736,754,229,254,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,734,753,283,310,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,952,971,264,287,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,891,911,265,293,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,845,866,246,274,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,826,845,246,273,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,801,819,241,265,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,768,788,242,270,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_283.jpg,672,693,355,383,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,217,253,212,250,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,105,140,247,292,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,305,334,244,280,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,367,403,209,250,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,809,850,398,442,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,707,746,388,431,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,913,951,323,367,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,895,933,214,257,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,853,888,231,272,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,807,837,226,264,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,757,791,214,255,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,725,762,268,306,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,702,734,194,233,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,625,663,226,267,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,570,605,228,267,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,603,632,204,244,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,486,519,197,238,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,443,479,222,260,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,458,495,330,376,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,587,625,368,410,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,341,384,360,411,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,248,281,352,394,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,154,197,351,396,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,150,181,268,302,1
12--Group/12_Group_Group_12_Group_Group_12_268.jpg,240,267,94,117,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,78,124,213,268,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,160,197,203,250,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,231,266,174,222,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,301,334,203,243,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,345,375,213,253,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,410,441,209,241,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,431,464,240,282,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,466,495,203,237,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,510,544,204,246,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,549,576,192,231,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,590,624,206,249,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,618,645,182,214,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,645,674,215,254,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,701,731,193,235,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,759,790,199,243,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,838,874,192,239,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,717,756,372,422,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,637,671,312,357,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,545,579,295,341,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,469,503,381,422,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,385,422,317,362,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,297,333,326,369,1
12--Group/12_Group_Large_Group_12_Group_Large_Group_12_107.jpg,187,229,378,432,1
12--Group/12_Group_Group_12_Group_Group_12_759.jpg,68,126,114,234,1
12--Group/12_Group_Group_12_Group_Group_12_759.jpg,248,312,184,290,1
12--Group/12_Group_Group_12_Group_Group_12_759.jpg,378,440,114,210,1
12--Group/12_Group_Group_12_Group_Group_12_759.jpg,542,616,190,292,1
12--Group/12_Group_Group_12_Group_Group_12_759.jpg,832,902,130,250,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_644.jpg,148,358,152,426,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,68,99,157,196,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,14,45,180,219,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,113,140,173,210,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,146,175,189,228,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,163,190,147,180,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,191,220,175,211,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,223,251,203,241,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,252,276,148,177,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,282,306,171,199,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,268,295,197,230,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,326,351,155,191,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,364,388,158,187,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,401,426,143,181,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,367,393,193,226,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,296,323,270,305,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,510,533,101,130,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,575,596,111,140,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,448,470,161,192,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,496,519,166,196,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,460,488,189,222,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,515,540,194,226,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,583,608,151,187,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,559,585,196,230,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,601,626,187,219,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,624,650,205,235,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,723,745,143,171,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,762,787,156,185,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,675,697,156,184,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,719,742,177,207,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,674,701,195,228,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,696,724,219,253,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,754,782,226,261,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,979,990,310,326,1
12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_186.jpg,979,987,286,296,1
